Age,Income,LoanAmount,CreditScore,MonthsEmployed,InterestRate,LoanTerm,DTIRatio,Prediction,Probability
54,90090,205177,386,102,4.0,24,0.56,0,0.037977047
50,59639,107983,674,5,6.87,48,0.68,0,0.1092381
55,75250,174209,522,39,18.45,12,0.68,0,0.28321734
32,74784,79196,576,34,18.21,12,0.17,0,0.30343497
28,105869,113904,456,4,7.12,12,0.16,0,0.24881226
52,50100,141771,794,111,16.85,12,0.52,0,0.115451194
42,111221,51381,692,89,3.74,60,0.29,0,0.07936375
52,29242,191639,841,41,23.59,24,0.36,0,0.14186028
41,17677,10489,364,65,11.68,48,0.44,0,0.13532357
25,99185,210615,330,29,24.21,24,0.16,0,0.4797461
42,109989,11558,625,44,11.24,48,0.43,0,0.35411114
45,120351,187823,422,55,3.89,48,0.46,0,0.08300885
63,105683,168484,666,52,16.19,24,0.41,0,0.15414917
64,91190,163768,832,47,18.02,36,0.42,0,0.07648949
27,133461,26524,490,94,14.95,48,0.3,0,0.12005191
49,102650,39017,708,45,15.08,12,0.19,0,0.07535451
31,64697,211766,845,48,21.29,36,0.1,0,0.21341626
39,69499,183638,847,44,10.79,48,0.78,0,0.1356444
28,147443,20560,301,93,20.79,24,0.23,0,0.3360651
43,113277,125079,625,17,22.69,60,0.11,0,0.1517174
52,69780,15547,436,75,9.77,60,0.39,0,0.09256844
55,92419,115749,735,19,19.51,36,0.67,0,0.1419611
45,45796,203795,498,2,19.38,60,0.35,0,0.31449005
38,52499,208915,643,11,23.3,48,0.25,1,0.5944961
64,58118,14280,559,8,5.45,24,0.78,0,0.051616248
40,114420,11167,373,52,20.46,24,0.58,0,0.2787273
34,75149,17285,407,83,3.34,36,0.53,0,0.06907634
46,20423,197270,472,67,10.58,60,0.1,0,0.37599474
47,47505,232442,640,94,13.45,48,0.11,0,0.07522384
64,99268,75671,652,15,18.19,36,0.47,0,0.12613074
27,18303,121510,754,7,15.97,24,0.25,1,0.6431615
67,44028,87728,844,112,18.59,36,0.24,0,0.028706405
21,22594,68098,678,47,19.05,60,0.66,0,0.33091903
47,33430,95272,655,100,4.43,48,0.52,0,0.0515134
34,42599,114886,339,82,15.66,12,0.77,0,0.12877943
20,121959,179866,453,113,20.48,36,0.29,0,0.18900868
41,45416,27684,758,106,19.8,36,0.71,0,0.16495313
49,99658,64322,701,52,4.23,36,0.89,0,0.02641705
30,47812,110302,429,113,7.84,12,0.81,0,0.06756509
64,52772,144566,665,69,8.56,60,0.73,0,0.054532036
35,60503,101133,532,94,4.69,24,0.27,0,0.08452095
53,67429,20471,334,33,14.16,24,0.25,0,0.1162353
18,17251,141787,700,32,17.45,12,0.11,1,0.618301
25,120435,225955,404,12,11.33,60,0.24,0,0.37060812
35,26323,119892,402,24,9.54,12,0.68,0,0.34902996
66,142953,216227,363,83,22.76,60,0.85,0,0.088194855
31,76894,52499,486,112,16.07,24,0.41,0,0.18145607
56,46249,244016,834,101,3.39,60,0.49,0,0.034124717
59,119634,236342,684,106,23.99,48,0.5,0,0.0653912
31,104602,229885,781,65,2.35,60,0.61,0,0.032373186
19,17698,52799,658,53,22.28,12,0.79,1,0.54716134
52,98114,86490,537,93,11.3,12,0.69,0,0.10011629
33,68833,241973,562,16,19.49,12,0.31,1,0.56821406
55,134220,44757,798,115,4.46,48,0.42,0,0.019546727
69,141666,167850,685,100,10.15,12,0.89,0,0.01393965
35,35398,124519,551,107,18.49,24,0.22,0,0.2855155
58,63686,48975,337,69,18.4,48,0.69,0,0.089117855
37,16895,171657,358,67,13.82,12,0.34,1,0.6290493
31,97032,133390,640,32,8.03,36,0.3,0,0.1977814
54,149199,202225,550,104,6.13,24,0.45,0,0.06721912
65,136639,106475,823,101,7.1,36,0.4,0,0.01832981
35,112150,39065,783,4,4.43,24,0.61,0,0.09874135
60,61495,127458,611,85,8.23,60,0.36,0,0.026215333
58,57215,46865,463,28,20.44,24,0.67,0,0.17153274
54,61902,50114,764,51,10.95,60,0.3,0,0.047396477
41,138657,102578,753,84,22.93,36,0.62,0,0.21304627
53,52293,16931,590,13,11.59,36,0.3,0,0.12046879
68,101312,56574,474,83,24.13,48,0.26,0,0.0413035
68,35720,114568,369,118,9.66,36,0.39,0,0.027017608
35,19798,159550,743,110,2.5,48,0.29,0,0.21817389
65,18493,161714,368,110,19.5,36,0.81,0,0.055784523
68,124040,150999,738,20,7.26,60,0.71,0,0.020820465
37,99515,202135,477,25,11.2,36,0.63,0,0.22732759
46,73628,46912,457,82,15.11,12,0.12,0,0.0705408
26,64995,63760,579,55,12.46,12,0.26,0,0.35837197
19,45016,177250,436,76,4.69,24,0.84,0,0.2426085
33,33001,230342,341,87,23.4,36,0.15,1,0.53574204
54,29715,162967,613,22,15.43,60,0.88,0,0.24519713
23,141902,146910,740,25,11.24,12,0.15,0,0.2686439
40,117313,225855,344,63,9.5,48,0.75,0,0.15998743
36,114096,141697,518,10,12.48,48,0.75,0,0.40221232
21,141793,158804,350,108,9.88,60,0.65,0,0.12180119
23,112517,88126,512,36,19.76,12,0.61,0,0.45074695
45,91661,167343,806,103,10.33,12,0.85,0,0.082487375
24,73833,5905,449,8,2.96,48,0.51,0,0.09295037
28,120312,92396,553,57,12.76,48,0.61,0,0.36887679
35,139779,97208,726,90,23.12,36,0.57,0,0.30107057
29,113988,68267,731,26,12.88,36,0.62,0,0.2991469
41,69549,98470,480,53,16.79,48,0.44,0,0.40094745
60,81041,144642,812,61,7.38,60,0.62,0,0.045754023
41,119400,39085,772,14,22.72,48,0.65,0,0.28766823
56,99556,175099,446,21,24.62,24,0.55,0,0.26876813
25,84105,239673,631,118,10.61,48,0.3,0,0.104913466
63,111771,181113,803,81,16.82,36,0.82,0,0.051017966
35,146978,212491,387,92,10.58,60,0.68,0,0.14088643
45,42388,164967,812,45,11.64,48,0.17,0,0.1650355
52,74828,226969,595,94,6.35,12,0.72,0,0.10679301
42,68905,173156,546,106,21.9,36,0.8,0,0.18018122
41,40788,104112,328,108,11.38,24,0.56,0,0.1312486
56,119576,50514,652,58,5.86,12,0.9,0,0.029836895
50,108998,122758,614,79,7.12,60,0.73,0,0.046058282
32,40062,75985,492,66,7.99,24,0.74,0,0.2624565
36,100141,25375,432,48,21.65,12,0.88,0,0.29083055
36,91421,192357,663,84,17.37,36,0.62,0,0.36869437
24,42961,164144,379,42,4.65,48,0.45,0,0.3697796
27,62907,37741,477,66,20.55,60,0.44,0,0.48548737
19,70890,14114,377,9,11.6,60,0.24,0,0.22640906
26,78225,189074,422,87,16.92,60,0.73,0,0.33009562
18,147428,171535,500,119,13.59,36,0.18,0,0.13127252
52,103518,126042,634,104,9.86,60,0.4,0,0.040889993
52,98073,75917,833,59,17.95,60,0.23,0,0.12610215
22,54460,194702,656,9,6.64,36,0.46,0,0.36930445
58,120130,202517,323,39,2.42,36,0.22,0,0.050096314
40,84786,106847,493,19,14.51,60,0.15,0,0.19595785
55,148937,30751,486,113,16.11,12,0.74,0,0.20151007
45,69147,174700,395,119,19.12,12,0.79,0,0.14000247
53,124662,130332,817,52,2.61,24,0.14,0,0.017224131
58,26318,50046,676,57,6.61,48,0.7,0,0.0613417
69,123682,249240,641,105,8.67,24,0.88,0,0.010281739
44,56443,18146,822,17,15.51,60,0.76,0,0.057750445
56,124975,188583,627,11,12.64,36,0.8,0,0.08207563
38,124701,170417,834,14,15.37,36,0.17,0,0.20082086
55,21432,142867,620,72,13.28,36,0.35,0,0.43047103
51,101356,144003,848,117,12.67,60,0.29,0,0.015267307
51,120649,218936,545,80,18.8,60,0.59,0,0.17935595
22,140890,117120,598,103,21.2,12,0.16,0,0.2822736
67,38639,26006,807,26,13.52,24,0.85,0,0.021353144
18,108995,20798,791,58,24.21,60,0.34,0,0.32287496
58,40690,90741,700,35,20.93,36,0.17,0,0.14631632
59,138856,115457,584,114,18.97,24,0.59,0,0.052453365
20,127833,115050,639,3,24.5,48,0.1,1,0.579042
51,33704,45555,461,100,4.1,60,0.51,0,0.04099855
32,84315,31712,414,59,8.19,48,0.84,0,0.15882699
33,91070,8686,623,29,24.79,48,0.81,0,0.21732722
68,111247,205876,609,30,24.9,12,0.78,0,0.16824885
61,62335,68349,720,82,5.79,60,0.82,0,0.024218483
23,71402,24881,673,65,20.12,48,0.74,1,0.51542795
59,22377,199685,482,92,18.12,36,0.3,0,0.24110833
40,121884,226934,328,17,15.07,60,0.52,0,0.2357989
46,58666,41878,845,87,17.14,24,0.64,0,0.06306889
66,112994,126647,608,105,17.42,12,0.74,0,0.04083011
32,20831,38699,700,52,8.75,12,0.39,0,0.2641357
50,52225,49412,683,91,11.04,12,0.16,0,0.09233833
60,140196,144741,343,55,23.88,12,0.32,0,0.14574371
31,78147,199531,696,91,10.45,48,0.69,0,0.17323805
26,56656,23699,727,92,14.79,60,0.42,0,0.07643064
41,73743,249505,470,60,19.9,24,0.35,0,0.42935055
49,140001,185603,819,103,11.94,24,0.74,0,0.09116339
56,63374,240621,422,12,8.59,60,0.54,0,0.08710899
28,138859,26752,817,89,23.78,60,0.12,0,0.10666573
66,36730,121766,468,48,7.41,36,0.64,0,0.09698932
23,87391,56150,441,89,11.54,12,0.15,0,0.16790034
32,113475,111841,313,27,11.26,60,0.62,0,0.28683808
48,105330,201733,313,97,11.05,24,0.73,0,0.05591842
24,100969,7894,778,112,2.98,60,0.27,0,0.021290883
27,24738,159964,598,65,10.21,48,0.51,1,0.6055936
29,115353,178721,359,14,10.22,12,0.45,0,0.32176417
24,42588,217187,670,31,4.7,24,0.13,0,0.257983
35,111991,112658,396,93,6.1,12,0.62,0,0.11389803
34,39061,93304,671,109,18.93,48,0.4,0,0.13469797
18,39563,85772,422,5,20.19,12,0.42,1,0.5711901
54,18475,175823,538,32,14.46,60,0.44,0,0.44100717
34,94141,85604,558,102,13.68,24,0.11,0,0.09768879
55,92607,78217,801,40,19.2,24,0.11,0,0.075558394
26,100150,117370,516,107,12.78,36,0.2,0,0.144791
60,48733,79179,711,4,7.37,24,0.52,0,0.079297766
36,113235,48702,760,73,22.2,36,0.22,0,0.23845574
50,125201,37979,739,84,4.94,36,0.17,0,0.023553323
47,126519,182672,725,36,14.65,12,0.8,0,0.093889646
18,145861,49748,648,20,24.92,36,0.12,1,0.5247489
25,84782,155940,761,114,3.28,60,0.83,0,0.04489873
52,141126,215589,771,46,14.36,48,0.24,0,0.15473181
47,118541,214497,383,69,5.34,36,0.62,0,0.10188535
45,114562,7583,727,11,24.56,24,0.83,0,0.26364234
60,23810,186851,768,30,2.64,12,0.36,0,0.037839748
25,119383,140640,567,101,20.03,24,0.44,0,0.30379403
31,57151,220572,584,31,9.41,60,0.29,0,0.30973998
35,24064,190705,610,39,24.26,60,0.34,1,0.72437906
38,92151,35850,449,75,22.88,48,0.3,0,0.28908738
59,128958,233421,732,114,12.47,24,0.71,0,0.032043
44,143423,154794,619,52,21.82,60,0.64,0,0.27230722
53,33641,27562,747,8,5.34,48,0.88,0,0.02258148
29,96948,188862,717,27,23.26,12,0.32,0,0.46441638
47,128286,175693,477,68,6.52,24,0.39,0,0.06313301
66,38262,12790,735,65,14.1,60,0.49,0,0.015336166
18,114929,166808,603,34,20.92,60,0.77,0,0.32694775
21,55263,24396,433,69,13.82,24,0.64,0,0.30143544
69,115176,154131,474,50,11.66,48,0.19,0,0.021159163
37,118990,13061,422,74,17.43,12,0.84,0,0.16953477
20,114786,156533,795,45,17.56,60,0.18,0,0.36124814
62,39417,222189,626,47,17.43,24,0.86,0,0.17544307
25,98594,148497,379,40,18.86,60,0.14,0,0.46497023
58,107663,22483,513,88,6.83,48,0.77,0,0.021847237
45,74588,182248,663,109,19.6,60,0.77,0,0.07621261
51,139254,232054,385,110,18.64,36,0.59,0,0.06319232
37,140159,26565,500,10,20.03,24,0.45,1,0.5442638
34,109070,238203,807,29,2.88,36,0.14,0,0.117247745
34,33039,156598,673,33,18.68,36,0.42,0,0.42977694
42,48091,247366,341,61,20.76,12,0.56,1,0.6718286
18,47201,33327,688,28,14.18,24,0.61,0,0.3564919
25,117710,48473,757,36,24.36,48,0.46,0,0.31684038
47,45817,97486,576,64,6.89,60,0.64,0,0.13928108
27,87957,60268,527,119,10.49,24,0.32,0,0.11574508
40,78865,122750,819,93,18.29,36,0.22,0,0.20073262
39,78760,158124,847,7,5.54,12,0.44,0,0.08514879
55,83752,214008,674,36,17.84,36,0.17,0,0.2010176
25,126333,133152,336,17,22.93,24,0.52,0,0.4812314
39,149325,208172,816,25,15.85,12,0.56,0,0.26257974
68,56859,156457,542,78,4.52,24,0.58,0,0.011443838
57,94253,50879,685,12,21.94,48,0.69,0,0.15895766
69,68554,203206,697,15,18.71,36,0.76,0,0.092529684
61,72233,110574,687,10,11.86,12,0.37,0,0.124145575
49,85694,217037,436,62,12.41,36,0.68,0,0.28714883
66,48415,33657,312,88,2.45,48,0.4,0,0.011584349
59,99112,135622,730,79,21.96,48,0.69,0,0.08179805
55,18859,220019,594,114,3.57,60,0.71,0,0.086813934
38,76494,231817,532,30,5.86,12,0.71,0,0.20056406
68,100805,122414,314,42,20.04,24,0.55,0,0.092715375
27,113993,18728,503,91,17.8,60,0.87,0,0.2073533
42,21659,194309,486,54,5.45,36,0.56,0,0.48219213
67,18360,62450,718,2,10.59,12,0.72,0,0.096604414
62,88767,96788,807,51,5.26,48,0.18,0,0.040864486
27,17764,180526,329,57,3.35,36,0.13,1,0.6178749
31,136226,231520,687,4,24.88,24,0.33,0,0.45616966
51,51989,59586,578,55,19.83,48,0.34,0,0.3289243
31,145210,198259,581,5,7.09,12,0.18,0,0.3510592
42,134790,206941,718,30,8.25,12,0.13,0,0.08272185
21,33552,92559,314,110,4.28,24,0.34,0,0.09666382
22,132455,243215,343,95,23.29,60,0.85,0,0.26946387
29,20003,57099,363,101,9.87,60,0.87,0,0.2465924
34,61728,155557,479,77,24.94,12,0.7,0,0.2694535
27,142505,126458,448,71,2.78,12,0.12,0,0.052097745
26,36908,71884,735,71,19.57,48,0.34,0,0.46820834
59,141571,92457,733,27,2.97,60,0.21,0,0.051610705
64,107799,242445,346,106,6.05,36,0.34,0,0.02058642
26,32966,241157,330,108,6.41,12,0.1,0,0.46741056
56,76456,146734,585,35,6.68,12,0.33,0,0.065366425
59,65750,107882,797,67,18.91,12,0.9,0,0.073958576
56,132042,173053,360,108,10.53,48,0.69,0,0.028120462
48,133859,94447,612,97,3.39,60,0.24,0,0.037287205
21,115056,182597,489,45,6.29,12,0.68,0,0.25332776
26,49480,175258,370,57,4.71,60,0.45,0,0.21414216
42,54826,151502,738,97,11.17,24,0.17,0,0.08561365
38,100524,20183,640,49,22.07,24,0.12,0,0.14357238
46,48742,99413,672,20,3.76,24,0.24,0,0.12272852
41,51762,141630,494,77,18.37,48,0.33,0,0.19086824
52,86162,134036,398,51,6.42,12,0.52,0,0.08018129
69,48924,216961,302,100,12.38,36,0.51,0,0.091290705
31,96546,226422,458,17,2.92,12,0.1,0,0.11150824
66,104498,210107,610,98,19.14,36,0.82,0,0.0483939
51,86229,13992,440,44,7.79,48,0.74,0,0.101049006
54,19552,243138,591,34,18.49,12,0.24,1,0.6235065
18,67315,14633,343,105,3.38,48,0.84,0,0.060360216
33,57497,186729,801,82,5.93,48,0.45,0,0.09969424
47,41050,28844,385,78,23.5,24,0.39,0,0.18276408
21,83424,90315,490,14,5.56,24,0.89,0,0.19163342
36,70045,50520,727,60,12.67,24,0.25,0,0.2891387
53,18451,11886,530,12,23.94,48,0.51,0,0.24596414
30,70427,113576,320,117,20.95,24,0.49,0,0.14888358
53,69295,155508,488,65,8.17,48,0.5,0,0.09095728
26,110027,228904,460,14,6.19,48,0.38,0,0.30747396
66,115626,72777,334,116,20.07,12,0.81,0,0.02272813
67,48265,139387,795,84,19.19,24,0.12,0,0.023319764
52,102280,82550,660,78,7.65,60,0.55,0,0.05354308
54,49167,83005,408,86,2.99,48,0.38,0,0.038342908
37,29097,153223,562,81,2.03,60,0.29,0,0.07949866
66,122888,114737,688,13,17.54,12,0.85,0,0.07859599
24,21901,189581,680,72,2.41,48,0.37,0,0.21140943
19,90260,80977,418,110,9.14,48,0.59,0,0.08086612
35,49744,188244,656,5,12.01,60,0.37,0,0.49358433
23,54940,47119,849,99,17.69,12,0.66,0,0.05547522
46,23973,246849,474,64,6.21,36,0.11,0,0.35572556
67,132238,125281,738,67,24.97,36,0.82,0,0.14600174
24,130676,28142,366,6,7.59,24,0.46,0,0.19772543
36,96316,219612,626,22,21.23,36,0.43,1,0.5240499
49,96768,245992,445,90,11.83,60,0.82,0,0.06104028
58,147920,84065,734,23,6.55,12,0.84,0,0.049687505
49,89919,115556,440,53,18.27,60,0.16,0,0.19335788
64,31211,101253,663,80,18.08,12,0.82,0,0.1405086
43,94706,246114,323,20,16.04,60,0.59,0,0.18193404
39,21994,65674,705,77,7.37,60,0.4,0,0.059529815
52,106256,180098,836,119,20.56,60,0.54,0,0.022757927
56,123598,205981,652,65,24.11,24,0.77,0,0.2569398
60,30638,174903,781,28,8.05,60,0.32,0,0.13008684
49,142344,156550,464,93,20.45,12,0.88,0,0.10020317
48,120821,48793,612,31,5.75,60,0.24,0,0.086447254
44,105776,194093,397,77,8.53,48,0.15,0,0.08193261
49,82144,121099,442,1,13.15,36,0.23,0,0.17668732
23,84665,81710,735,71,22.42,12,0.48,0,0.36518043
20,48601,63938,345,96,23.57,48,0.78,0,0.27694106
39,24969,135762,309,14,7.07,24,0.39,0,0.161125
44,74497,248093,730,51,5.41,48,0.46,0,0.10991623
60,111441,165030,622,82,21.13,12,0.76,0,0.0753793
63,53417,164453,369,12,2.1,24,0.59,0,0.07688596
46,70003,118400,543,65,11.21,12,0.66,0,0.11051143
50,112191,205299,690,68,12.26,12,0.84,0,0.102559045
26,16156,43524,706,94,7.88,60,0.39,0,0.1733368
18,17985,207579,561,51,6.08,36,0.87,1,0.5808976
40,146701,48486,658,63,8.99,12,0.36,0,0.084925964
48,123235,140687,615,23,2.64,12,0.49,0,0.08009757
27,116113,37045,762,117,11.02,12,0.12,0,0.02036627
62,105933,127857,718,49,2.2,12,0.17,0,0.016456332
47,88493,21830,710,1,13.03,12,0.13,0,0.05029881
35,106641,65918,547,73,11.86,36,0.67,0,0.2512851
51,135045,110280,653,83,15.0,60,0.32,0,0.13991705
53,61246,101610,811,45,17.11,12,0.8,0,0.09000252
53,114326,220957,479,13,5.25,60,0.89,0,0.04343593
46,112838,21967,507,32,14.61,48,0.74,0,0.32127044
65,87612,153153,656,72,22.5,48,0.13,0,0.053032324
33,100403,125691,628,23,4.63,12,0.34,0,0.30276778
67,66795,77144,306,61,12.95,60,0.79,0,0.026980476
57,57162,173273,460,14,21.01,60,0.59,0,0.12073061
42,25157,241253,605,91,13.98,60,0.32,1,0.5604389
41,34775,245014,409,16,11.58,36,0.44,1,0.5919976
28,38314,10301,685,10,23.07,36,0.25,0,0.43835413
42,96159,18245,326,84,3.72,48,0.64,0,0.023422344
27,60442,50060,785,58,15.05,24,0.69,0,0.24676603
43,96633,157759,576,81,5.77,12,0.64,0,0.073812574
52,119028,119920,643,59,21.39,24,0.36,0,0.10732251
18,31558,140932,719,40,13.65,60,0.63,0,0.27480593
47,115529,210920,308,69,5.88,48,0.52,0,0.039557017
24,124365,66979,542,44,15.76,60,0.85,0,0.35309675
66,88627,211051,756,39,17.86,48,0.39,0,0.10174542
36,68763,77599,617,64,6.73,48,0.66,0,0.13346058
63,118917,199311,419,79,10.42,24,0.54,0,0.05002611
19,79862,48053,511,85,14.25,24,0.29,0,0.28920507
45,110481,157169,519,26,18.88,48,0.23,0,0.43688405
65,69326,179148,558,91,11.71,36,0.42,0,0.046280347
49,92500,68622,439,113,20.72,60,0.56,0,0.081626676
67,93262,56070,631,84,6.41,60,0.28,0,0.032256782
46,91890,80456,827,20,22.88,24,0.42,0,0.15164357
25,15090,122024,475,54,8.04,12,0.43,1,0.6628834
67,125660,162785,386,100,24.63,12,0.74,0,0.07040061
57,24388,28326,596,80,16.47,36,0.53,0,0.21213974
69,111867,39764,609,22,14.04,60,0.1,0,0.02185135
51,81336,127554,812,64,10.48,48,0.51,0,0.09153872
63,53853,104503,588,40,18.89,24,0.43,0,0.17514583
18,140046,35281,349,38,6.99,12,0.23,0,0.225045
34,72080,16493,666,60,6.03,36,0.66,0,0.084472895
40,53856,75006,306,55,3.35,60,0.64,0,0.085016735
54,19527,173680,559,69,19.29,48,0.83,0,0.35348776
62,129447,163941,569,33,14.81,12,0.73,0,0.1596846
36,89639,161022,334,96,4.96,60,0.57,0,0.07355952
64,123451,159583,457,115,12.4,12,0.19,0,0.030937389
54,104557,51856,593,86,7.45,60,0.69,0,0.071630225
64,135255,34372,340,6,24.89,48,0.77,0,0.40499696
41,55534,67675,846,33,9.8,24,0.7,0,0.061462466
66,145483,23592,474,118,9.13,12,0.35,0,0.007581772
38,135219,123455,808,31,17.67,60,0.38,0,0.21789388
69,71824,95612,338,78,20.99,12,0.46,0,0.080869876
65,78367,107863,603,1,8.05,36,0.87,0,0.057445046
25,32558,237459,306,29,12.14,12,0.59,1,0.55065435
40,140760,5404,751,67,8.25,48,0.42,0,0.106620915
33,50095,131551,325,15,12.14,36,0.38,0,0.36780104
24,117767,152673,705,110,9.0,48,0.63,0,0.059615847
48,120443,25073,332,3,7.98,24,0.28,0,0.108427666
51,47210,11399,624,86,19.6,60,0.64,0,0.08478483
46,68344,249495,484,89,6.35,12,0.7,0,0.16337843
47,43711,196949,523,0,10.92,48,0.42,0,0.24073423
55,30967,195892,841,22,18.77,60,0.9,0,0.25554436
58,98529,208837,702,52,4.36,12,0.4,0,0.047275845
61,25853,104109,538,73,8.81,24,0.34,0,0.099862
29,124013,127135,670,104,12.5,36,0.58,0,0.100920536
67,91654,120713,821,80,8.05,48,0.44,0,0.022410033
24,134695,59293,361,107,2.6,12,0.2,0,0.040476725
55,62902,209581,514,105,9.82,60,0.76,0,0.02774563
21,24213,40516,451,6,16.9,24,0.64,0,0.48464927
53,144229,208068,334,66,24.87,36,0.35,0,0.116329364
42,51506,144078,419,40,10.41,24,0.24,0,0.2519367
51,143996,221011,417,66,12.09,60,0.1,0,0.08055408
36,41400,12041,348,84,15.74,48,0.14,0,0.14150806
40,147097,13398,663,47,16.0,48,0.25,0,0.32306495
39,39819,50431,442,31,8.93,12,0.18,0,0.16400267
35,127280,49636,808,8,12.76,12,0.17,0,0.181861
59,136782,240665,750,118,14.34,36,0.72,0,0.037200127
55,147811,30326,601,69,5.94,48,0.7,0,0.069677345
22,145402,137400,605,113,19.39,24,0.9,0,0.0281077
39,106117,156162,483,59,21.06,36,0.86,0,0.22544049
36,58194,147157,724,78,19.32,60,0.39,0,0.2824359
25,76477,81562,353,85,17.52,36,0.75,0,0.23314817
19,70729,164134,746,78,17.95,24,0.62,0,0.3380397
54,46838,132050,736,42,6.98,24,0.59,0,0.0849923
46,123167,106098,842,9,20.12,12,0.4,0,0.14187428
38,126707,197698,659,119,15.61,60,0.76,0,0.10319618
59,136253,242651,762,9,13.63,12,0.11,0,0.19869745
68,139894,198852,468,22,20.52,36,0.85,0,0.07832297
42,149278,89667,676,17,5.6,12,0.75,0,0.12666097
31,139996,213240,455,4,23.94,48,0.74,0,0.43506172
47,115311,215265,372,67,13.61,12,0.8,0,0.05869487
51,15063,237820,429,70,23.1,48,0.52,1,0.8420356
69,54091,81914,333,58,22.41,60,0.29,0,0.060927093
34,63289,124041,556,110,19.42,60,0.16,0,0.18906994
27,98137,186582,455,108,13.25,48,0.47,0,0.18842165
24,34173,112866,838,83,17.26,60,0.21,0,0.14976795
59,146999,110732,415,37,15.0,24,0.41,0,0.17768824
57,78662,123883,567,90,16.41,60,0.19,0,0.058699615
20,26855,26969,563,23,18.19,12,0.45,1,0.613988
59,136256,219908,841,42,20.9,60,0.14,0,0.03824576
22,125417,181047,540,88,23.81,36,0.45,0,0.4700932
24,108209,194802,617,81,19.01,60,0.76,0,0.32690647
49,125021,246831,826,110,16.6,60,0.35,0,0.023833519
59,53566,86176,769,42,21.96,60,0.29,0,0.09249808
39,69275,25513,519,108,17.98,12,0.73,0,0.1485893
50,38311,61821,551,86,8.01,24,0.88,0,0.045893356
46,56952,89253,518,68,6.18,48,0.19,0,0.08933204
64,148247,187318,796,17,15.65,12,0.12,0,0.034944993
43,80647,142095,828,85,4.46,12,0.8,0,0.04623854
62,73226,54113,538,94,10.44,48,0.8,0,0.018376054
45,47196,44662,693,53,7.61,48,0.67,0,0.16584727
36,55190,188874,836,85,13.46,36,0.62,0,0.1974071
55,71612,88276,453,75,7.86,12,0.38,0,0.089019716
54,22287,70379,306,16,10.76,48,0.69,0,0.06949884
44,17006,180987,499,114,9.47,60,0.85,0,0.16466956
58,96974,151626,470,88,15.94,60,0.8,0,0.048940666
64,38583,198233,456,22,13.51,48,0.19,0,0.090904795
50,129334,11210,604,94,15.59,36,0.44,0,0.08097971
27,139827,213416,377,85,18.04,12,0.52,0,0.26165268
45,88292,77875,648,118,20.27,48,0.36,0,0.042763893
69,53377,41713,388,20,24.55,60,0.8,0,0.017000036
67,140501,50009,651,87,4.91,12,0.46,0,0.0074945213
44,28335,150421,500,111,10.94,48,0.62,0,0.10321589
23,64593,82321,644,115,21.35,36,0.8,0,0.17934373
67,102290,34257,309,79,12.67,60,0.52,0,0.017573565
58,124353,40401,636,85,10.0,36,0.85,0,0.057278898
18,100959,199870,450,32,20.58,60,0.19,0,0.43885186
